STOCK_ID,SUPPLIER_ID,UNIT_COST_PRICE,MEDICINE_ID,MANUFACTURE_DATE,DATE_OF_EXPIRY,QUANTITY
4010,3002,11,1033,1/6/18,1/5/20,21
4010,3002,10.45,1034,12/27/17,11/29/19,21
4009,3002,1.65,1035,11/26/17,1/3/20,21
4009,3002,3.3,1036,12/25/17,1/15/20,21
4009,3002,3.3,1037,12/13/17,1/14/20,21
4009,3002,5.5,1038,1/16/18,12/14/19,21
4009,3002,3.85,1039,1/3/18,1/13/20,21
4009,3002,17.05,1040,12/3/17,12/8/19,21
4009,3002,8.25,1041,1/1/18,1/19/20,21
4009,3002,20.35,1042,12/6/17,1/17/20,21
4009,3002,8.8,1043,12/28/17,1/23/20,21
4009,3002,3.3,1044,1/6/18,12/25/19,21
4009,3002,3.619,1045,1/20/18,12/25/19,21
4009,3002,2.75,1046,12/24/17,1/1/20,21
4010,3002,8.25,1047,1/15/18,12/10/19,21
4010,3002,5.5,1048,1/23/18,12/28/19,21
4010,3002,11,1049,12/30/17,12/31/19,21
4010,3002,3.3,1050,11/27/17,1/21/20,21
4010,3002,2.75,1051,1/1/18,1/13/20,21
4010,3002,2.75,1052,12/8/17,1/16/20,21
4007,3001,17.05,1053,1/11/18,11/26/19,21
4011,3003,4.4,1054,12/29/17,1/19/20,21
4008,3001,13.2,1055,12/22/17,12/1/19,21
4009,3002,2.2,1056,12/5/17,12/8/19,21
4009,3002,2.75,1057,1/16/18,1/23/20,21
4012,3003,5.5,1058,1/14/18,11/25/19,21
4007,3001,8.25,1059,12/12/17,12/21/19,21
4011,3003,5.5,1060,12/30/17,11/29/19,21
4010,3002,13.2,1061,12/9/17,12/11/19,21
4007,3001,13.75,1062,11/24/17,12/19/19,21
4007,3001,6.6,1063,1/23/18,1/20/20,21
4011,3003,13.2,1064,1/21/18,1/4/20,21
4008,3001,0.935,1065,12/5/17,12/19/19,21
4009,3002,2.2,1066,1/9/18,12/24/19,21
4009,3002,2.475,1067,12/27/17,11/25/19,21
4012,3003,3.465,1068,11/24/17,1/18/20,21
4007,3001,1.65,1069,12/29/17,12/4/19,21
4007,3001,19.25,1070,12/10/17,12/8/19,21
4011,3003,3.3,1071,12/3/17,11/25/19,21
4008,3001,3.3,1072,12/26/17,12/26/19,21
4009,3002,3.575,1073,11/26/17,1/13/20,21
4009,3002,3.3,1074,1/20/18,12/16/19,21
4012,3003,3.3,1075,11/27/17,1/23/20,21
4007,3001,1.1,1076,1/11/18,1/3/20,21
4011,3003,6.6,1077,1/6/18,1/12/20,21
4010,3002,5.5,1078,12/14/17,12/10/19,21
4007,3001,6.05,1079,12/13/17,1/23/20,21
4012,3003,4.95,1080,1/1/18,12/10/19,21
4010,3002,7.7,1081,1/6/18,1/9/20,21
4008,3001,6.6,1082,12/21/17,1/4/20,21
4011,3003,6.05,1083,1/1/18,12/3/19,21
4007,3001,6.325,1084,11/29/17,11/24/19,21
4011,3003,4.95,1085,12/13/17,1/2/20,21
4008,3001,6.6,1086,11/28/17,12/5/19,21
4009,3002,3.85,1087,1/9/18,1/11/20,21
4009,3002,9.625,1088,1/5/18,12/19/19,21
4012,3003,3.41,1089,1/15/18,12/1/19,21
4007,3001,7.7,1090,1/11/18,12/20/19,21
4011,3003,8.8,1091,12/20/17,12/12/19,21
4010,3002,8.8,1092,12/11/17,12/14/19,21
4007,3001,2.75,1093,12/18/17,12/24/19,21
4012,3003,4.818,1094,12/10/17,1/7/20,21
4010,3002,2.75,1095,1/2/18,1/6/20,21
4008,3001,3.3,1096,1/6/18,1/18/20,21
4007,3001,3.3,1097,1/16/18,1/15/20,21
4011,3003,4.4,1098,12/11/17,12/9/19,21
4008,3001,4.4,1099,1/8/18,12/19/19,21
4009,3002,11,1100,1/21/18,11/24/19,21
4009,3002,7.304,1101,12/5/17,11/28/19,21
4012,3003,6.6,1102,11/26/17,1/8/20,21
4007,3001,6.6,1103,11/28/17,12/31/19,21
4011,3003,13.42,1104,12/15/17,12/28/19,21
4010,3002,15.62,1105,12/18/17,1/22/20,21
4007,3001,13.2,1106,1/9/18,1/13/20,21
4012,3003,16.5,1107,1/22/18,12/13/19,21
4010,3002,8.8,1108,12/30/17,1/20/20,21
4008,3001,6.6,1109,12/2/17,12/14/19,21
4010,3002,9.9,1110,1/21/18,1/23/20,21
4018,3003,5.1,1001,12/19/18,12/23/20,27
4018,3003,3.6,1002,1/17/19,1/13/21,27
4018,3003,4.8,1003,1/3/19,12/18/20,27
4018,3003,3,1004,11/26/18,1/17/21,27
4018,3003,3,1005,1/22/19,12/8/20,27
4018,3003,3,1006,1/3/19,1/5/21,27
4018,3003,3,1007,1/11/19,11/27/20,27
4018,3003,5.4,1008,1/11/19,11/25/20,27
4014,3001,5.46,1009,12/10/18,12/23/20,27
4014,3001,6,1010,11/24/18,1/23/21,27
4014,3001,2.4,1011,12/29/18,1/20/21,27
4016,3002,6,1012,11/29/18,1/11/21,27
4014,3001,9.6,1013,1/9/19,11/29/20,27
4013,3001,4.8,1014,12/1/18,12/22/20,27
4013,3001,2.4,1015,12/1/18,12/21/20,27
4013,3001,6,1016,12/22/18,11/25/20,27
4013,3001,3.6,1017,11/30/18,12/27/20,27
4014,3001,3,1018,12/1/18,1/17/21,27
4013,3001,4.8,1019,1/6/19,1/21/21,27
4013,3001,10.2,1020,1/4/19,1/19/21,27
4013,3001,6,1021,1/10/19,12/28/20,27
4014,3001,8.4,1022,1/23/19,11/26/20,27
4013,3001,7.8,1023,12/25/18,12/11/20,27
4013,3001,7.2,1024,12/14/18,11/27/20,27
4017,3003,3.06,1025,12/6/18,11/27/20,27
4017,3003,3,1026,12/12/18,12/16/20,27
4017,3003,7.2,1027,12/10/18,12/14/20,27
4017,3003,12.6,1028,12/2/18,1/7/21,27
4017,3003,9.6,1029,1/22/19,12/21/20,27
4017,3003,4.2,1030,12/21/18,1/10/21,27
4016,3002,4.2,1031,12/1/18,12/1/20,27
4017,3003,16.8,1032,12/17/18,12/29/20,27
4016,3002,12,1033,12/4/18,1/4/21,27
4016,3002,11.4,1034,12/9/18,12/14/20,27
4015,3002,1.8,1035,12/25/18,11/24/20,27
4015,3002,3.6,1036,12/4/18,12/10/20,27
4015,3002,3.6,1037,1/14/19,12/4/20,27
4015,3002,6,1038,11/28/18,12/28/20,27
4015,3002,4.2,1039,12/1/18,1/22/21,27
4015,3002,18.6,1040,1/21/19,12/16/20,27
4015,3002,9,1041,12/5/18,1/5/21,27
4015,3002,22.2,1042,12/25/18,11/30/20,27
4015,3002,9.6,1043,1/12/19,1/23/21,27
4015,3002,3.6,1044,1/10/19,1/11/21,27
4015,3002,3.948,1045,12/10/18,12/8/20,27
4015,3002,3,1046,11/27/18,12/2/20,27
4016,3002,9,1047,1/1/19,1/1/21,27
4016,3002,6,1048,1/2/19,1/16/21,27
4016,3002,12,1049,12/19/18,1/8/21,27
4016,3002,3.6,1050,12/8/18,12/27/20,27
4016,3002,3,1051,12/23/18,1/1/21,27
4016,3002,3,1052,12/5/18,1/11/21,27
4013,3001,18.6,1053,1/17/19,1/4/21,27
4017,3003,4.8,1054,1/15/19,12/30/20,27
4014,3001,14.4,1055,1/16/19,1/4/21,27
4015,3002,2.4,1056,1/2/19,11/28/20,27
4015,3002,3,1057,1/1/19,12/15/20,27
4018,3003,6,1058,11/24/18,1/2/21,27
4013,3001,9,1059,12/9/18,1/10/21,27
4017,3003,6,1060,12/20/18,12/18/20,27
4016,3002,14.4,1061,12/14/18,12/18/20,27
4013,3001,15,1062,1/1/19,1/18/21,27
4013,3001,7.2,1063,1/23/19,12/28/20,27
4017,3003,14.4,1064,1/8/19,1/6/21,27
4014,3001,1.02,1065,1/22/19,12/31/20,27
4015,3002,2.4,1066,1/19/19,1/21/21,27
4015,3002,2.7,1067,12/7/18,1/5/21,27
4018,3003,3.78,1068,12/20/18,12/11/20,27
4013,3001,1.8,1069,12/21/18,12/3/20,27
4013,3001,21,1070,12/21/18,11/24/20,27
4017,3003,3.6,1071,12/22/18,11/24/20,27
4014,3001,3.6,1072,11/30/18,12/12/20,27
4015,3002,3.9,1073,12/28/18,1/3/21,27
4015,3002,3.6,1074,1/1/19,1/7/21,27
4018,3003,3.6,1075,12/16/18,12/4/20,27
4013,3001,1.2,1076,1/3/19,12/10/20,27
4017,3003,7.2,1077,12/1/18,12/14/20,27
4016,3002,6,1078,12/18/18,11/27/20,27
4013,3001,6.6,1079,1/3/19,1/18/21,27
4018,3003,5.4,1080,12/2/18,12/5/20,27
4016,3002,8.4,1081,11/29/18,1/20/21,27
4014,3001,7.2,1082,1/12/19,1/16/21,27
4017,3003,6.6,1083,12/2/18,1/6/21,27
4013,3001,6.9,1084,12/6/18,12/4/20,27
4017,3003,5.4,1085,1/15/19,12/14/20,27
4014,3001,7.2,1086,1/12/19,1/7/21,27
4015,3002,4.2,1087,12/31/18,12/8/20,27
4015,3002,10.5,1088,11/28/18,12/11/20,27
4018,3003,3.72,1089,12/6/18,11/27/20,27
4013,3001,8.4,1090,11/25/18,1/11/21,27
4017,3003,9.6,1091,12/30/18,1/13/21,27
4016,3002,9.6,1092,12/17/18,11/24/20,27
4013,3001,3,1093,12/30/18,12/25/20,27
4018,3003,5.256,1094,1/4/19,12/8/20,27
4016,3002,3,1095,12/21/18,11/27/20,27
4014,3001,3.6,1096,1/3/19,12/18/20,27
4013,3001,3.6,1097,12/17/18,12/30/20,27
4017,3003,4.8,1098,1/20/19,1/19/21,27
4014,3001,4.8,1099,12/23/18,12/21/20,27
4015,3002,12,1100,1/11/19,12/27/20,27
4015,3002,7.968,1101,12/5/18,11/28/20,27
4018,3003,7.2,1102,12/9/18,11/25/20,27
4013,3001,7.2,1103,12/26/18,12/12/20,27
4017,3003,14.64,1104,12/15/18,12/7/20,27
4016,3002,17.04,1105,1/23/19,11/26/20,27
4013,3001,14.4,1106,1/13/19,12/5/20,27
4018,3003,18,1107,12/31/18,11/30/20,27
4016,3002,9.6,1108,1/20/19,12/31/20,27
4014,3001,7.2,1109,12/11/18,1/9/21,27
4016,3002,10.8,1110,12/20/18,12/19/20,27
